id,title,overview,genres,release_date,vote_average,vote_count,popularity,poster_path,backdrop_path,original_language
301,The Shawshank Redemption (2024),An interesting movie about the shawshank redemption. An interesting movie about the shawshank redemption. An interesting movie about the shawshank redemption. ,Drama,2024-10-14,8.8,11893,94.88900619031072,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=The+Shawshank+Redemption,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=The+Shawshank+Redemption,en
302,The Godfather (2002),An interesting movie about the godfather. An interesting movie about the godfather. An interesting movie about the godfather. ,Crime Drama,2002-03-24,9.6,36037,94.70151049815082,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=The+Godfather,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=The+Godfather,en
303,The Dark Knight (2038),An interesting movie about the dark knight. An interesting movie about the dark knight. An interesting movie about the dark knight. ,Action Crime Drama,2038-07-18,9.1,33401,61.61219576870606,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=The+Dark+Knight,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=The+Dark+Knight,en
304,Inception (2040),An interesting movie about inception. An interesting movie about inception. An interesting movie about inception. ,Action Sci-Fi Thriller,2040-07-16,8.3,16139,10.327708223552058,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Inception,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Inception,en
305,Pulp Fiction (2024),An interesting movie about pulp fiction. An interesting movie about pulp fiction. An interesting movie about pulp fiction. ,Crime Drama,2024-10-14,8.6,28837,87.9966132684876,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Pulp+Fiction,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Pulp+Fiction,en
306,Forrest Gump (2024),An interesting movie about forrest gump. An interesting movie about forrest gump. An interesting movie about forrest gump. ,Drama Romance,2024-07-06,8.6,2488,65.12901402011994,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Forrest+Gump,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Forrest+Gump,en
307,The Matrix (2029),An interesting movie about the matrix. An interesting movie about the matrix. An interesting movie about the matrix. ,Action Sci-Fi,2029-03-31,8.5,26754,90.20732080114298,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=The+Matrix,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=The+Matrix,en
308,Goodfellas (2020),An interesting movie about goodfellas. An interesting movie about goodfellas. An interesting movie about goodfellas. ,Crime Drama,2020-09-19,9.0,21537,76.59062969341315,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Goodfellas,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Goodfellas,en
309,The Silence of the Lambs (2021),An interesting movie about the silence of the lambs. An interesting movie about the silence of the lambs. An interesting movie about the silence of the lambs. ,Crime Drama Thriller,2021-02-14,8.9,41186,34.81118306438974,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=The+Silence+of+the+Lambs,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=The+Silence+of+the+Lambs,en
310,Se7en (2025),An interesting movie about se7en. An interesting movie about se7en. An interesting movie about se7en. ,Crime Drama Mystery,2025-09-22,8.8,44077,97.35713967742822,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Se7en,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Se7en,en
311,Saving Private Ryan (2028),An interesting movie about saving private ryan. An interesting movie about saving private ryan. An interesting movie about saving private ryan. ,Drama War,2028-07-24,8.7,32825,74.02488870208693,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Saving+Private+Ryan,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Saving+Private+Ryan,en
312,Schindler's List (2023),An interesting movie about schindler's list. An interesting movie about schindler's list. An interesting movie about schindler's list. ,Biography Drama History,2023-12-15,8.9,8105,39.04270796782107,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Schindler's+List,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Schindler's+List,en
313,Gladiator (2030),An interesting movie about gladiator. An interesting movie about gladiator. An interesting movie about gladiator. ,Action Adventure Drama,2030-05-05,8.0,6192,51.838690915060326,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Gladiator,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Gladiator,en
314,The Green Mile (2029),An interesting movie about the green mile. An interesting movie about the green mile. An interesting movie about the green mile. ,Crime Drama Fantasy,2029-12-10,8.6,8524,34.16782266992236,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=The+Green+Mile,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=The+Green+Mile,en
315,Interstellar (2044),An interesting movie about interstellar. An interesting movie about interstellar. An interesting movie about interstellar. ,Adventure Drama Sci-Fi,2044-11-07,8.4,19786,72.87019316300857,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Interstellar,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Interstellar,en
316,The Usual Suspects (2025),An interesting movie about the usual suspects. An interesting movie about the usual suspects. An interesting movie about the usual suspects. ,Crime Drama Mystery,2025-08-02,8.2,28374,40.8049023915585,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=The+Usual+Suspects,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=The+Usual+Suspects,en
317,L.A. Confidential (2027),An interesting movie about l.a. confidential. An interesting movie about l.a. confidential. An interesting movie about l.a. confidential. ,Crime Drama Mystery,2027-09-19,7.9,30616,96.09054592493464,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=L.A.+Confidential,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=L.A.+Confidential,en
318,The Departed (2036),An interesting movie about the departed. An interesting movie about the departed. An interesting movie about the departed. ,Crime Drama Thriller,2036-10-06,8.1,47627,36.19969142936954,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=The+Departed,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=The+Departed,en
319,Mystic River (2033),An interesting movie about mystic river. An interesting movie about mystic river. An interesting movie about mystic river. ,Crime Drama Mystery,2033-10-10,7.9,11126,33.09946064942833,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Mystic+River,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Mystic+River,en
320,The Prestige (2036),An interesting movie about the prestige. An interesting movie about the prestige. An interesting movie about the prestige. ,Drama Mystery Sci-Fi,2036-10-20,8.5,26978,81.54789042985428,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=The+Prestige,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=The+Prestige,en
321,Fight Club (2029),An interesting movie about fight club. An interesting movie about fight club. An interesting movie about fight club. ,Drama Thriller,2029-10-15,8.7,38134,22.59086096708863,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Fight+Club,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Fight+Club,en
322,The Sixth Sense (2029),An interesting movie about the sixth sense. An interesting movie about the sixth sense. An interesting movie about the sixth sense. ,Drama Mystery Thriller,2029-08-06,8.5,48074,22.46941799444396,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=The+Sixth+Sense,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=The+Sixth+Sense,en
323,Jurassic Park (2023),An interesting movie about jurassic park. An interesting movie about jurassic park. An interesting movie about jurassic park. ,Action Adventure Sci-Fi,2023-06-11,8.7,21393,98.78018872961903,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Jurassic+Park,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Jurassic+Park,en
324,The Lion King (2024),An interesting movie about the lion king. An interesting movie about the lion king. An interesting movie about the lion king. ,Animation Adventure Drama,2024-06-15,8.7,4517,57.340824861214315,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=The+Lion+King,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=The+Lion+King,en
325,Avatar (2039),An interesting movie about avatar. An interesting movie about avatar. An interesting movie about avatar. ,Action Adventure Sci-Fi,2039-12-18,8.2,16644,26.3940070770912,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Avatar,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Avatar,en
326,Titanic (2027),An interesting movie about titanic. An interesting movie about titanic. An interesting movie about titanic. ,Adventure Drama Romance,2027-12-19,7.7,1241,92.53232605061493,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Titanic,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Titanic,en
327,Jaws (2005),An interesting movie about jaws. An interesting movie about jaws. An interesting movie about jaws. ,Adventure Thriller,2005-06-20,8.2,11508,33.721652787019906,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Jaws,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Jaws,en
328,E.T. (2012),An interesting movie about e.t.. An interesting movie about e.t.. An interesting movie about e.t.. ,Adventure Family Sci-Fi,2012-06-11,7.4,14021,30.073905124631814,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=E.T.,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=E.T.,en
329,Back to the Future (2015),An interesting movie about back to the future. An interesting movie about back to the future. An interesting movie about back to the future. ,Adventure Comedy Sci-Fi,2015-07-03,8.6,32811,23.020470515923655,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Back+to+the+Future,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Back+to+the+Future,en
330,The Terminator (2014),An interesting movie about the terminator. An interesting movie about the terminator. An interesting movie about the terminator. ,Action Sci-Fi Thriller,2014-10-26,8.4,5569,14.49148948139635,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=The+Terminator,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=The+Terminator,en
331,Alien (2009),An interesting movie about alien. An interesting movie about alien. An interesting movie about alien. ,Horror Sci-Fi Thriller,2009-05-25,8.1,25399,73.32503967616843,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Alien,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Alien,en
332,The Thing (2012),An interesting movie about the thing. An interesting movie about the thing. An interesting movie about the thing. ,Horror Sci-Fi Thriller,2012-06-25,8.1,21368,15.709662842474879,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=The+Thing,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=The+Thing,en
333,Blade Runner (2012),An interesting movie about blade runner. An interesting movie about blade runner. An interesting movie about blade runner. ,Neo-Noir Sci-Fi Thriller,2012-06-25,8.2,7249,46.71110487638728,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Blade+Runner,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Blade+Runner,en
334,2001: A Space Odyssey (1998),An interesting movie about 2001: a space odyssey. An interesting movie about 2001: a space odyssey. An interesting movie about 2001: a space odyssey. ,Adventure Sci-Fi,1998-04-02,7.9,19134,95.7682707810691,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=2001:+A+Space+Odyssey,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=2001:+A+Space+Odyssey,en
335,The Shining (2010),An interesting movie about the shining. An interesting movie about the shining. An interesting movie about the shining. ,Horror Thriller,2010-05-23,8.0,36421,55.10250854800734,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=The+Shining,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=The+Shining,en
336,Psycho (1990),An interesting movie about psycho. An interesting movie about psycho. An interesting movie about psycho. ,Horror Thriller,1990-12-08,8.6,23638,11.515414831311105,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Psycho,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Psycho,en
337,Vertigo (1988),An interesting movie about vertigo. An interesting movie about vertigo. An interesting movie about vertigo. ,Mystery Thriller,1988-05-09,8.1,34576,47.0381142856272,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Vertigo,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Vertigo,en
338,Rear Window (1984),An interesting movie about rear window. An interesting movie about rear window. An interesting movie about rear window. ,Mystery Thriller,1984-08-01,8.7,27779,97.11456925341615,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Rear+Window,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Rear+Window,en
339,Casablanca (1972),An interesting movie about casablanca. An interesting movie about casablanca. An interesting movie about casablanca. ,Drama Romance War,1972-11-26,8.8,4416,43.91150192070354,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Casablanca,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Casablanca,en
340,Citizen Kane (1971),An interesting movie about citizen kane. An interesting movie about citizen kane. An interesting movie about citizen kane. ,Drama Mystery,1971-05-01,8.4,1631,16.121822482819034,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Citizen+Kane,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Citizen+Kane,en
341,Singin' in the Rain (1982),An interesting movie about singin' in the rain. An interesting movie about singin' in the rain. An interesting movie about singin' in the rain. ,Comedy Musical Romance,1982-03-27,7.8,2914,32.30141423426066,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Singin'+in+the+Rain,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Singin'+in+the+Rain,en
342,Some Like It Hot (1989),An interesting movie about some like it hot. An interesting movie about some like it hot. An interesting movie about some like it hot. ,Comedy,1989-03-19,7.7,12372,78.47565723011367,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Some+Like+It+Hot,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Some+Like+It+Hot,en
343,Breakfast at Tiffany's (1991),An interesting movie about breakfast at tiffany's. An interesting movie about breakfast at tiffany's. An interesting movie about breakfast at tiffany's. ,Comedy Romance,1991-10-05,7.3,46505,23.462382172895882,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Breakfast+at+Tiffany's,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Breakfast+at+Tiffany's,en
344,Roman Holiday (1983),An interesting movie about roman holiday. An interesting movie about roman holiday. An interesting movie about roman holiday. ,Comedy Romance,1983-09-02,8.3,14796,18.645687163249974,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Roman+Holiday,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Roman+Holiday,en
345,Sabrina (2025),An interesting movie about sabrina. An interesting movie about sabrina. An interesting movie about sabrina. ,Comedy Drama Romance,2025-12-15,7.4,38750,47.303407891697525,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Sabrina,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Sabrina,en
346,My Fair Lady (1994),An interesting movie about my fair lady. An interesting movie about my fair lady. An interesting movie about my fair lady. ,Comedy Drama Musical,1994-10-21,7.6,18362,25.140108169387084,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=My+Fair+Lady,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=My+Fair+Lady,en
347,Grease (2008),An interesting movie about grease. An interesting movie about grease. An interesting movie about grease. ,Comedy Drama Musical,2008-06-16,7.1,2359,87.4578638654161,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Grease,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Grease,en
348,Hairspray (2037),An interesting movie about hairspray. An interesting movie about hairspray. An interesting movie about hairspray. ,Comedy Drama Musical,2037-07-20,6.6,40398,65.89262169201572,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Hairspray,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Hairspray,en
349,The Sound of Music (1995),An interesting movie about the sound of music. An interesting movie about the sound of music. An interesting movie about the sound of music. ,Drama Family Musical,1995-03-02,7.7,34225,25.661707930382317,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=The+Sound+of+Music,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=The+Sound+of+Music,en
350,West Side Story (1991),An interesting movie about west side story. An interesting movie about west side story. An interesting movie about west side story. ,Drama Musical Romance,1991-10-18,7.6,8720,67.57160907110307,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=West+Side+Story,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=West+Side+Story,en
351,The Shawshank Redemption (2029),An interesting movie about the shawshank redemption. An interesting movie about the shawshank redemption. An interesting movie about the shawshank redemption. ,Drama,2029-10-14,8.7,4299,69.52906816242646,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=The+Shawshank+Redemption,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=The+Shawshank+Redemption,en
352,The Godfather (2007),An interesting movie about the godfather. An interesting movie about the godfather. An interesting movie about the godfather. ,Crime Drama,2007-03-24,9.7,10663,31.468061802975143,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=The+Godfather,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=The+Godfather,en
353,The Dark Knight (2043),An interesting movie about the dark knight. An interesting movie about the dark knight. An interesting movie about the dark knight. ,Action Crime Drama,2043-07-18,9.3,4003,47.39554916170874,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=The+Dark+Knight,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=The+Dark+Knight,en
354,Inception (2045),An interesting movie about inception. An interesting movie about inception. An interesting movie about inception. ,Action Sci-Fi Thriller,2045-07-16,8.9,21154,24.286140937421706,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Inception,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Inception,en
355,Pulp Fiction (2029),An interesting movie about pulp fiction. An interesting movie about pulp fiction. An interesting movie about pulp fiction. ,Crime Drama,2029-10-14,9.0,31366,17.63179520941366,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Pulp+Fiction,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Pulp+Fiction,en
356,Forrest Gump (2029),An interesting movie about forrest gump. An interesting movie about forrest gump. An interesting movie about forrest gump. ,Drama Romance,2029-07-06,9.0,27615,26.57625531714012,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Forrest+Gump,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Forrest+Gump,en
357,The Matrix (2034),An interesting movie about the matrix. An interesting movie about the matrix. An interesting movie about the matrix. ,Action Sci-Fi,2034-03-31,8.4,9476,77.2956861409422,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=The+Matrix,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=The+Matrix,en
358,Goodfellas (2025),An interesting movie about goodfellas. An interesting movie about goodfellas. An interesting movie about goodfellas. ,Crime Drama,2025-09-19,8.5,20656,30.416812048915038,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Goodfellas,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Goodfellas,en
359,The Silence of the Lambs (2026),An interesting movie about the silence of the lambs. An interesting movie about the silence of the lambs. An interesting movie about the silence of the lambs. ,Crime Drama Thriller,2026-02-14,8.5,13252,83.1581410558566,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=The+Silence+of+the+Lambs,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=The+Silence+of+the+Lambs,en
360,Se7en (2030),An interesting movie about se7en. An interesting movie about se7en. An interesting movie about se7en. ,Crime Drama Mystery,2030-09-22,8.2,22795,57.43278521869513,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Se7en,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Se7en,en
361,Saving Private Ryan (2033),An interesting movie about saving private ryan. An interesting movie about saving private ryan. An interesting movie about saving private ryan. ,Drama War,2033-07-24,8.6,5751,73.87045091699127,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Saving+Private+Ryan,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Saving+Private+Ryan,en
362,Schindler's List (2028),An interesting movie about schindler's list. An interesting movie about schindler's list. An interesting movie about schindler's list. ,Biography Drama History,2028-12-15,8.7,6178,45.1001265847292,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Schindler's+List,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Schindler's+List,en
363,Gladiator (2035),An interesting movie about gladiator. An interesting movie about gladiator. An interesting movie about gladiator. ,Action Adventure Drama,2035-05-05,8.8,10050,98.9389701870215,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Gladiator,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Gladiator,en
364,The Green Mile (2034),An interesting movie about the green mile. An interesting movie about the green mile. An interesting movie about the green mile. ,Crime Drama Fantasy,2034-12-10,9.0,49496,16.669330526071956,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=The+Green+Mile,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=The+Green+Mile,en
365,Interstellar (2049),An interesting movie about interstellar. An interesting movie about interstellar. An interesting movie about interstellar. ,Adventure Drama Sci-Fi,2049-11-07,8.9,21010,72.56672904901755,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Interstellar,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Interstellar,en
366,The Usual Suspects (2030),An interesting movie about the usual suspects. An interesting movie about the usual suspects. An interesting movie about the usual suspects. ,Crime Drama Mystery,2030-08-02,8.6,19940,25.978432405726743,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=The+Usual+Suspects,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=The+Usual+Suspects,en
367,L.A. Confidential (2032),An interesting movie about l.a. confidential. An interesting movie about l.a. confidential. An interesting movie about l.a. confidential. ,Crime Drama Mystery,2032-09-19,7.7,42926,22.44358663737297,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=L.A.+Confidential,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=L.A.+Confidential,en
368,The Departed (2041),An interesting movie about the departed. An interesting movie about the departed. An interesting movie about the departed. ,Crime Drama Thriller,2041-10-06,8.6,5290,66.28517398948543,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=The+Departed,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=The+Departed,en
369,Mystic River (2038),An interesting movie about mystic river. An interesting movie about mystic river. An interesting movie about mystic river. ,Crime Drama Mystery,2038-10-10,8.0,19029,53.444424063389604,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Mystic+River,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Mystic+River,en
370,The Prestige (2041),An interesting movie about the prestige. An interesting movie about the prestige. An interesting movie about the prestige. ,Drama Mystery Sci-Fi,2041-10-20,8.4,48137,33.276780313246185,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=The+Prestige,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=The+Prestige,en
371,Fight Club (2034),An interesting movie about fight club. An interesting movie about fight club. An interesting movie about fight club. ,Drama Thriller,2034-10-15,9.0,25137,94.72350622037064,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Fight+Club,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Fight+Club,en
372,The Sixth Sense (2034),An interesting movie about the sixth sense. An interesting movie about the sixth sense. An interesting movie about the sixth sense. ,Drama Mystery Thriller,2034-08-06,7.7,26727,35.851142224147,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=The+Sixth+Sense,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=The+Sixth+Sense,en
373,Jurassic Park (2028),An interesting movie about jurassic park. An interesting movie about jurassic park. An interesting movie about jurassic park. ,Action Adventure Sci-Fi,2028-06-11,8.7,10994,81.90074382462488,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Jurassic+Park,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Jurassic+Park,en
374,The Lion King (2029),An interesting movie about the lion king. An interesting movie about the lion king. An interesting movie about the lion king. ,Animation Adventure Drama,2029-06-15,8.4,5842,15.404491163670397,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=The+Lion+King,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=The+Lion+King,en
375,Avatar (2044),An interesting movie about avatar. An interesting movie about avatar. An interesting movie about avatar. ,Action Adventure Sci-Fi,2044-12-18,8.1,1916,62.6768388479792,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Avatar,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Avatar,en
376,Titanic (2032),An interesting movie about titanic. An interesting movie about titanic. An interesting movie about titanic. ,Adventure Drama Romance,2032-12-19,8.2,26233,73.48783990460183,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Titanic,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Titanic,en
377,Jaws (2010),An interesting movie about jaws. An interesting movie about jaws. An interesting movie about jaws. ,Adventure Thriller,2010-06-20,8.5,8340,91.52251905644259,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Jaws,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Jaws,en
378,E.T. (2017),An interesting movie about e.t.. An interesting movie about e.t.. An interesting movie about e.t.. ,Adventure Family Sci-Fi,2017-06-11,8.1,30759,55.00927688838722,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=E.T.,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=E.T.,en
379,Back to the Future (2020),An interesting movie about back to the future. An interesting movie about back to the future. An interesting movie about back to the future. ,Adventure Comedy Sci-Fi,2020-07-03,8.3,23220,43.868042693479836,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Back+to+the+Future,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Back+to+the+Future,en
380,The Terminator (2019),An interesting movie about the terminator. An interesting movie about the terminator. An interesting movie about the terminator. ,Action Sci-Fi Thriller,2019-10-26,8.2,41005,62.85418771773965,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=The+Terminator,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=The+Terminator,en
381,Alien (2014),An interesting movie about alien. An interesting movie about alien. An interesting movie about alien. ,Horror Sci-Fi Thriller,2014-05-25,8.0,8886,77.04204121090326,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Alien,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Alien,en
382,The Thing (2017),An interesting movie about the thing. An interesting movie about the thing. An interesting movie about the thing. ,Horror Sci-Fi Thriller,2017-06-25,8.5,16398,85.2287804128709,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=The+Thing,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=The+Thing,en
